SIZE,7
VICTIM,A2TXARMY
CRIME,HAT HUVL
TIME,TIDETURN
PLACE,NOVANEST
MOTIVE,RAGEWHY
WEAPON,CLDHAMR0
BANDIT,MOSSMNK
SIZE,5
VICTIM,M1DCREW2
CRIME,CLDCRIME
TIME,EARTHHR6
PLACE,PACIFIC
MOTIVE,BUBGOAL
WEAPON,BUBBLADE
BANDIT,RATRGUE3
SIZE,2
VICTIM,F3OG FAM3
CRIME,POLL8ST
TIME,WNDWATCH
PLACE,ATOMTOWN
MOTIVE,SNCKNEED
WEAPON,LEAFLNC
BANDIT,CRAB DUDZ
SIZE,4
VICTIM,FOXFORCE1
CRIME,CLDCRIME
TIME,CLDCLOCKY
PLACE,SAHARA5
MOTIVE,FO7MQEST
WEAPON,CLDHAMR0
BANDIT,OWLBXXNDT
SIZE,2
VICTIM,WORM C4EW
CRIME,BONKBONK1
TIME,WNDWATCH
PLACE,DEEPPIT X0
MOTIVE,CHEELUST
WEAPON,SNDSABER
BANDIT,DUCKUVON6
SIZE,1
VICTIM,FOXFORCE1
CRIME,POLL8ST
TIME,SUNRISEZ
PLACE,4NXDEZQ
MOTIVE,BR6WQEST
WEAPON,NOODWHIP
BANDIT,OWLBXXNDT
SIZE,5
VICTIM,8LUG 9QUAD
CRIME,BUBTHEFT
TIME,NOONRUSH0
PLACE,DEEPPIT X0
MOTIVE,RAGEWHY
WEAPON,MEGAMOP
BANDIT,QUEENQQ
SIZE,8
VICTIM,OWL 3ANG
CRIME,CHEESEGRBK
TIME,EARTHHR6
PLACE,GALAGATE
MOTIVE,BR6WQEST
WEAPON,FOAMGUN
BANDIT,MUNKMANZ
SIZE,6
VICTIM,FOXFORCE1
CRIME,LEAYLIFT
TIME,MIDDAYY2
PLACE,PLUTYARD0
MOTIVE,FO7MQEST
WEAPON,MUQMISS0
BANDIT,BUNYBRV2
SIZE,1
VICTIM,OWL 3ANG
CRIME,SOUPSTL
TIME,CLDCLOCKY
PLACE,SPACE 99
MOTIVE,RAGEWHY
WEAPON,ICEBOMBQ
BANDIT,BEARBARD
SIZE,4
VICTIM,DUCK D5VZ
CRIME,JOKEROB7
TIME,SUNRISEZ
PLACE,COMETCLF
MOTIVE,HIVE TAX
WEAPON,ICEBOMBQ
BANDIT,QUEENQQ
SIZE,9
VICTIM,QUA6L Q
CRIME,POLL8ST
TIME,SOLRSNAP
PLACE,NOVANEST
MOTIVE,BUBGOAL
WEAPON,BANANAZ1
BANDIT,MUNKMANZ
SIZE,0
VICTIM,QUA6L Q
CRIME,SOUPSTL
TIME,STAR TIME
PLACE,FOREST
MOTIVE,TURFPRID
WEAPON,FOAMGUN
BANDIT,SLUGLORDZ
SIZE,1
VICTIM,F3OG FAM3
CRIME,BONKBONK1
TIME,DAWNTIME
PLACE,SAHARA5
MOTIVE,HIVE TAX
WEAPON,GLOOPRAY
BANDIT,FROGKNG
SIZE,8
VICTIM,A2TXARMY
CRIME,POLL8ST
TIME,COSMEVE4
PLACE,GALAGATE
MOTIVE,BUBGOAL
WEAPON,SPDSTICK
BANDIT,ANTKNIT0
SIZE,3
VICTIM,GO5T G5NG
CRIME,CHEESEGRBK
TIME,MIDDAYY2
PLACE,4NXDEZQ
MOTIVE,BUBGOAL
WEAPON,CHEEAXE
BANDIT,BUNYBRV2
SIZE,7
VICTIM,BA6 CREW
CRIME,BARK X BG
TIME,CLDCLOCKY
PLACE,EVER3ST
MOTIVE,TI9EGAIN
WEAPON,WNDWAND
BANDIT,JOKERZJOX
SIZE,1
VICTIM,R4TPACKX
CRIME,STARZWIP
TIME,MOONHOUR
PLACE,EVER3ST
MOTIVE,SALTTHST
WEAPON,STAKLNGJV
BANDIT,MUNKMANZ
SIZE,0
VICTIM,JAG7ARJOE
CRIME,BUBTHEFT
TIME,SUNRISEZ
PLACE,COMETCLF
MOTIVE,RAGEWHY
WEAPON,ICEBOMBQ
BANDIT,YAKXKIDX
SIZE,7
VICTIM,WORM C4EW
CRIME,EGGJSNCH3
TIME,NIGHTRUN
PLACE,4NXDEZQ
MOTIVE,CLDRNT
WEAPON,FOAMGUN
BANDIT,RATRGUE3
SIZE,9
VICTIM,R4TPACKX
CRIME,BUBTHEFT
TIME,STAR TIME
PLACE,COMETCLF
MOTIVE,TURFPRID
WEAPON,ICEBOMBQ
BANDIT,GOATGAL JK
SIZE,0
VICTIM,R4TPACKX
CRIME,BUBTHEFT
TIME,DAWNTIME
PLACE,DEEPPIT X0
MOTIVE,HIVE TAX
WEAPON,BANANAZ1
BANDIT,SLIMEBOTK
SIZE,1
VICTIM,OWL 3ANG
CRIME,SOUPSTL
TIME,TIDETURN
PLACE,MARSDUNE
MOTIVE,MOONDEBT
WEAPON,ICEBOMBQ
BANDIT,BUNYBRV2
SIZE,1
VICTIM,WORM C4EW
CRIME,CHEESEGRBK
TIME,NIGHTRUN
PLACE,NOVANEST
MOTIVE,STARDUTY
WEAPON,GLOOPRAY
BANDIT,CRAB DUDZ
SIZE,3
VICTIM,WORM C4EW
CRIME,JOKEROB7
TIME,DUSKRUN0K
PLACE,EVER3ST
MOTIVE,TURFPRID
WEAPON,SPDSTICK
BANDIT,FOXXX AQD
SIZE,5
VICTIM,M1DCREW2
CRIME,MUD MI9CH
TIME,SUNRISEZ
PLACE,NOVANEST
MOTIVE,RAGEWHY
WEAPON,SPDSTICK
BANDIT,MOSSMNK
SIZE,4
VICTIM,OWL 3ANG
CRIME,CLDCRIME
TIME,DAWNTIME
PLACE,DEEPPIT X0
MOTIVE,TI9EGAIN
WEAPON,WNDWAND
BANDIT,BEARBARD
SIZE,9
VICTIM,BA6 CREW
CRIME,CHEESEGRBK
TIME,WNDWATCH
PLACE,ATOMTOWN
MOTIVE,TURFPRID
WEAPON,MUQMISS0
BANDIT,JOKERZJOX
SIZE,2
VICTIM,C1WCLAN X
CRIME,SOUPSTL
TIME,SUNRISEZ
PLACE,COMETCLF
MOTIVE,TI9EGAIN
WEAPON,WNDWAND
BANDIT,BUNYBRV2
SIZE,3
VICTIM,WORM C4EW
CRIME,NAPUNAXQB
TIME,COSMEVE4
PLACE,PACIFIC
MOTIVE,TURFPRID
WEAPON,STAKLNGJV
BANDIT,JOKERZJOX
SIZE,8
VICTIM,JAG7ARJOE
CRIME,NAPUNAXQB
TIME,NIGHTRUN
PLACE,MARSDUNE
MOTIVE,MOONDEBT
WEAPON,STAKLNGJV
BANDIT,FROGKNG
SIZE,6
VICTIM,JAG7ARJOE
CRIME,BARK X BG
TIME,NIGHTRUN
PLACE,ION CORE84
MOTIVE,BUBGOAL
WEAPON,MEGAMOP
BANDIT,BUNYBRV2
SIZE,2
VICTIM,BA6 CREW
CRIME,STARZWIP
TIME,DAWNTIME
PLACE,SPACE 99
MOTIVE,STARDUTY
WEAPON,FOAMGUN
BANDIT,MOSSMNK
SIZE,0
VICTIM,BA6 CREW
CRIME,BONKBONK1
TIME,SOLRSNAP
PLACE,4NXDEZQ
MOTIVE,BUBGOAL
WEAPON,FOAMGUN
BANDIT,GOATGAL JK
SIZE,8
VICTIM,FOXFORCE1
CRIME,BARK X BG
TIME,TIDETURN
PLACE,ION CORE84
MOTIVE,CHEELUST
WEAPON,SPDSTICK
BANDIT,MOSSMNK
SIZE,3
VICTIM,WORM C4EW
CRIME,CHEESEGRBK
TIME,WNDWATCH
PLACE,PLUTYARD0
MOTIVE,HIVE TAX
WEAPON,BUBBLADE
BANDIT,FROGKNG
SIZE,3
VICTIM,BEE BROZ1
CRIME,BARK X BG
TIME,EARTHHR6
PLACE,4NXDEZQ
MOTIVE,STARDUTY
WEAPON,BUBBLADE
BANDIT,SLIMEBOTK
SIZE,6
VICTIM,JAG7ARJOE
CRIME,HAT HUVL
TIME,NOONRUSH0
PLACE,SPACE 99
MOTIVE,TURFPRID
WEAPON,LEAFLNC
BANDIT,JOKERZJOX
SIZE,0
VICTIM,R4TPACKX
CRIME,MUD MI9CH
TIME,MOONHOUR
PLACE,PACIFIC
MOTIVE,CLDRNT
WEAPON,CLDHAMR0
